pick,team,team_img,source,player,date
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Bleacher Report,Kyle Trask,2 months ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,NJ.com,Kyle Trask,2 months ago
23.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NFL Mocks,Kyle Trask,2 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,The Draft Network,Kyle Trask,2 months ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Pro Football Network,Kyle Trask,2 months ago
15.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,3CoSports,Kyle Trask,2 months ago
16.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,San Diego Union Tribune,Kyle Trask,2 months ago
30.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,CBS,Kyle Trask,2 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Pro Football Network,Kyle Trask,3 months ago
32.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Spun,Kyle Trask,3 months ago
30.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,San Diego Union Tribune,Kyle Trask,3 months ago
13.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,CBS,Kyle Trask,3 months ago
21.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Yardbarker,Kyle Trask,3 months ago
30.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,San Diego Union Tribune,Kyle Trask,3 months ago
13.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Draftwire,Kyle Trask,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Kyle Trask,3 months ago
9.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Sportskeeda,Kyle Trask,3 months ago
15.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Football Couch Scout,Kyle Trask,3 months ago
15.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,DraftSite,Kyle Trask,3 months ago
16.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,NFL Draft Diamonds,Kyle Trask,3 months ago
13.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,CBS,Kyle Trask,3 months ago
30.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,San Diego Union Tribune,Kyle Trask,3 months ago
13.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Gridiron Xtra,Kyle Trask,3 months ago
12.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Mic'd Up,Kyle Trask,3 months ago
30.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,San Diego Union Tribune,Kyle Trask,3 months ago
13.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,CBS,Kyle Trask,3 months ago
16.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Draftwire,Kyle Trask,3 months ago
15.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Cleveland.com,Kyle Trask,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Kyle Trask,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Sportscasting,Kyle Trask,3 months ago
16.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Sports Talk ATL,Kyle Trask,3 months ago
26.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,NJ.com,Kyle Trask,3 months ago
25.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,NFL Spin Zone,Kyle Trask,3 months ago
18.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Windy City Gridiron,Kyle Trask,4 months ago
32.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,San Diego Union Tribune,Kyle Trask,4 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Sporting News,Kyle Trask,4 months ago
16.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Draftwire,Kyle Trask,4 months ago
13.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Pro Football Network,Kyle Trask,4 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Kyle Trask,4 months ago
20.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Draftwire,Kyle Trask,4 months ago
32.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Pro Football Focus,Kyle Trask,4 months ago
15.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Bleacher Report,Kyle Trask,4 months ago
18.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Weekly Spiral,Kyle Trask,4 months ago
18.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Sporting News,Kyle Trask,4 months ago
20.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Draftwire,Kyle Trask,4 months ago
20.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Yahoo Sports,Kyle Trask,4 months ago
26.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Kyle Trask,4 months ago
19.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,CBS,Kyle Trask,4 months ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NFL Mocks,Kyle Trask,4 months ago
18.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Draftwire,Kyle Trask,4 months ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Kyle Trask,5 months ago
27.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Last Word on Pro Football,Kyle Trask,5 months ago
13.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,CBS,Kyle Trask,5 months ago
15.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Pro Football Focus,Kyle Trask,5 months ago
26.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,CBS,Kyle Trask,6 months ago
28.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Touchdown Wire,Kyle Trask,7 months ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Game Haus,Eric Stokes,3 days ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,SI,Eric Stokes,4 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Game Haus,Eric Stokes,10 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Inside The Star,Eric Stokes,11 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,SI,Eric Stokes,11 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Game Haus,Eric Stokes,17 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Draft ID,Eric Stokes,18 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NFL Spin Zone,Eric Stokes,19 days ago
16.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,SI,Eric Stokes,19 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Primetime Sports Talk,Eric Stokes,22 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Action Network,Eric Stokes,24 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes,24 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Sports Illustrated,Eric Stokes,25 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,With The First Pick,Eric Stokes,25 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes, 1 month ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,With The First Pick,Eric Stokes, 1 month ago
17.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Newsday,Eric Stokes, 1 month ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NFL Spin Zone,Eric Stokes, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Network,Eric Stokes, 1 month ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,With The First Pick,Eric Stokes, 1 month ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,San Diego Union Tribune,Eric Stokes, 1 month ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes, 1 month ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,NFL Mocks,Eric Stokes, 1 month ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NJ.com,Eric Stokes, 1 month ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Mocks,Eric Stokes, 1 month ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,The Draft Network,Eric Stokes, 1 month ago
29.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,San Diego Union Tribune,Eric Stokes, 1 month ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes, 2 months ago
16.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,NJ.com,Eric Stokes, 2 months ago
22.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NFL Mocks,Eric Stokes, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Arrowhead Pride,Eric Stokes, 2 months ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,San Diego Union Tribune,Eric Stokes, 2 months ago
22.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,The Draft Network,Eric Stokes, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Loaded Box Podcast,Eric Stokes, 2 months ago
23.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Game Haus,Eric Stokes, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Chat Sports,Eric Stokes, 2 months ago
16.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,NFL Mocks,Eric Stokes, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Blue Chip Scouting,Eric Stokes, 2 months ago
22.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NFL Draft Lounge,Eric Stokes, 2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Touchdown Wire,Eric Stokes, 2 months ago
29.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,The Draft Network,Eric Stokes, 2 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Eric Stokes, 2 months ago
21.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Blue Chip Scouting,Eric Stokes, 2 months ago
28.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes, 2 months ago
27.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL Mocks,Eric Stokes, 2 months ago
20.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,NFL Mocks,Eric Stokes,2 months ago
16.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Walter Football,Eric Stokes,2 months ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Whole Nine Sports,Eric Stokes,2 months ago
23.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,The Lines,Eric Stokes,2 months ago
30.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes,2 months ago
31.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,San Diego Union Tribune,Eric Stokes,2 months ago
12.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,NFL Draft Bible,Eric Stokes,2 months ago
24.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,With The First Pick,Eric Stokes,2 months ago
20.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Primetime Sports Talk,Eric Stokes,2 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Network,Eric Stokes,2 months ago
26.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Draft Network,Eric Stokes,2 months ago
31.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes,2 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Network,Eric Stokes,2 months ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,San Diego Union Tribune,Eric Stokes,2 months ago
25.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Draft Network,Eric Stokes,3 months ago
27.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Pro Football Network,Eric Stokes,3 months ago
24.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Draftwire,Eric Stokes,3 months ago
31.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes,3 months ago
15.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,San Diego Union Tribune,Eric Stokes,3 months ago
27.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,With The First Pick,Eric Stokes,3 months ago
14.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,NJ.com,Eric Stokes,3 months ago
20.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,San Diego Union Tribune,Eric Stokes,3 months ago
27.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Draftwire,Eric Stokes,3 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,The Draft Network,Eric Stokes,3 months ago
27.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,CBS,Eric Stokes,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Eric Stokes,3 months ago
32.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes,3 months ago
23.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NFL Draft Diamonds,Eric Stokes,3 months ago
23.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,San Diego Union Tribune,Eric Stokes,3 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,CBS,Eric Stokes,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Gridiron Xtra,Eric Stokes,3 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,The Draft Network,Eric Stokes,3 months ago
32.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Eric Stokes,3 months ago
26.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Draftwire,Eric Stokes,3 months ago
13.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Sports Talk ATL,Eric Stokes,3 months ago
30.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,With The First Pick,Eric Stokes,3 months ago
21.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Fan To Fan Network,Eric Stokes,4 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Rotoballer,Eric Stokes,4 months ago
26.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Draftwire,Eric Stokes,4 months ago
19.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NFL Mocks,Eric Stokes,4 months ago
28.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,The Draft Network,Eric Stokes,4 months ago
28.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Draftwire,Eric Stokes,4 months ago
18.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,NFL Mocks,Eric Stokes,4 months ago
24.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,With The First Pick,Eric Stokes,5 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Yardbarker,Eric Stokes,6 months ago
31.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,NFL Spin Zone,Eric Stokes,6 months ago
25.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Dynasty Draft Room,Eric Stokes,7 months ago
30.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,NFL Spin Zone,Eric Stokes,7 months ago
22.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Bleacher Report,Eric Stokes,7 months ago
25.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Dynasty Draft Room,Eric Stokes,7 months ago
30.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Bleacher Report,Eric Stokes,7 months ago
22.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Bleacher Report,Eric Stokes,7 months ago
30.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Dynasty Draft Room,Eric Stokes,8 months ago
22.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Bleacher Report,Eric Stokes,8 months ago
22.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Bleacher Report,Eric Stokes,8 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NFL Mocks,Eric Stokes,8 months ago
23.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Bleacher Report,Eric Stokes,8 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Scorecrow,Eric Stokes,8 months ago
23.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Bleacher Report,Eric Stokes,9 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,CBS,Eric Stokes,9 months ago
27.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,CBS,Eric Stokes,9 months ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NFL Mocks,Eric Stokes,10 months ago
14.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,CBS,Eric Stokes,10 months ago
25.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NFL Mocks,Eric Stokes,10 months ago
30.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Fantasy Six Pack,Eric Stokes,10 months ago
25.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,247 Sports,Eric Stokes,10 months ago
31.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,SB Nation,Eric Stokes,10 months ago
25.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NFL Spin Zone,Eric Stokes,10 months ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NFL Spin Zone,Dylan Moses,5 days ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,The Sports Bank,Dylan Moses,11 days ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,NBC Sports Northwest,Dylan Moses,11 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Mass Live,Dylan Moses,18 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,NFL Spin Zone,Dylan Moses,19 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Phin Phanatic,Dylan Moses,21 days ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,NBC Sports Northwest,Dylan Moses, 1 month ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NJ.com,Dylan Moses, 1 month ago
32.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NFL Mocks,Dylan Moses, 2 months ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NFL Spin Zone,Dylan Moses, 2 months ago
23.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NFL Spin Zone,Dylan Moses, 2 months ago
23.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Touchdown Wire,Dylan Moses, 2 months ago
22.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Pro Football Network,Dylan Moses, 2 months ago
24.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NFL Spin Zone,Dylan Moses,2 months ago
27.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NFL Mocks,Dylan Moses,2 months ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Pro Football Network,Dylan Moses,2 months ago
24.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,3CoSports,Dylan Moses,2 months ago
19.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,NFL Spin Zone,Dylan Moses,3 months ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Pro Football Network,Dylan Moses,3 months ago
12.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Primetime Sports Talk,Dylan Moses,3 months ago
31.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Dylan Moses,3 months ago
20.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Sporting News,Dylan Moses,3 months ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Yardbarker,Dylan Moses,3 months ago
24.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,NFL Mocks,Dylan Moses,3 months ago
23.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,NFL Spin Zone,Dylan Moses,3 months ago
11.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Yardbarker,Dylan Moses,3 months ago
12.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Pro Football Network,Dylan Moses,3 months ago
11.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NFL Spin Zone,Dylan Moses,3 months ago
24.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,CBS,Dylan Moses,3 months ago
12.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,The Game Haus,Dylan Moses,3 months ago
